employee_id,full_name,department,region,Group,hire_date,Monthly Salary
E001,Aditi Sharma,Engineering,North,Alpha,15/03/2021,"$5,200.00"
E002,Rohan Mehta,Sales,South,Beta,01/07/2022,"$4,100.00"
E003,Sneha Iyer,Engineering,West,Alpha,22/11/2020,"$6,000.00"
E004,Karthik Rao,Marketing,East,Gamma,10/01/2023,"$3,800.00"
E005,Priya Nair,Engineering,North,Alpha,05/06/2019,"$7,500.00"
E006,Arjun Singh,Sales,North,Beta,18/09/2022,"$4,300.00"
E007,Neha Gupta,Support,South,Delta,28/02/2023,"$3,200.00"
E008,Vikram Joshi,Engineering,East,Alpha,12/12/2021,"$5,900.00"
E009,Ananya Das,Marketing,West,Gamma,03/04/2020,"$4,000.00"
E010,Rahul Kapoor,Sales,South,Beta,25/08/2022,"$4,450.00"
E011,Divya Menon,Support,North,Delta,14/01/2022,"$3,100.00"
E012,Manish Bhatt,Engineering,South,Alpha,,"$5,600.00"
E013,Pooja Reddy,Marketing,North,Gamma,19/05/2021,"$3,950.00"
E014,Suresh Pillai,Sales,East,Beta,07/07/2020,"$4,600.00"
E015,Kavita Desai,Support,West,Delta,30/10/2023,"$3,300.00"
E016,Amitabh Rao,Engineering,North,Alpha,16/02/2019,"$8,100.00"
E017,Ritu Malhotra,Marketing,South,Gamma,21/03/2022,"$4,050.00"
E018,Sanjay Kumar,Sales,West,Beta,09/09/2021,"$4,250.00"
E019,Meera Nambiar,Support,East,Delta,27/06/2023,"$3,150.00"
E020,Deepak Chawla,Engineering,South,Alpha,2022-01-15,"$5,750.00"
E021,Isha Verma,Marketing,East,Gamma,2021-11-03,"$3,900.00"
E022,Nikhil Trivedi,Sales,North,Beta,2020-05-22,"$4,700.00"
E023,Shreya Bose,Support,South,Delta,2023-08-01,"$3,250.00"
E024,Varun Khanna,Engineering,West,Alpha,2019-09-30,"$6,400.00"
E025,Tanvi Agarwal,Marketing,North,Gamma,2022-12-10,"$4,150.00"
