customer_id,name,city,state,segment,signup_date
CUST-001,Alice Morgan,New York,NY,Corporate,2023-01-15
CUST-002,Bob Chen,San Francisco,CA,Consumer,2023-02-04
CUST-003,Carlos Rodriguez,Chicago,IL,Small Business,2023-02-18
CUST-004,Diana Prince,Austin,TX,Consumer,2023-03-10
CUST-005,Evan Wright,Seattle,WA,Corporate,2023-03-25
CUST-006,Fiona Gallagher,Boston,MA,Consumer,2023-04-12
CUST-007,George Kumar,Denver,CO,Small Business,2023-05-01
CUST-008,Hannah Abbott,New York,NY,Consumer,2023-05-19
CUST-009,Ian Malcolm,Austin,TX,Corporate,2023-06-08
CUST-010,Julia Roberts,Seattle,WA,Small Business,2023-07-02
CUST-011,Kevin Bacon,Chicago,IL,Consumer,2023-07-22
CUST-012,Laura Croft,San Francisco,CA,Corporate,2023-08-14
CUST-013,Michael Scott,New York,NY,Small Business,2023-09-05
CUST-014,Nina Patel,Boston,MA,Consumer,2023-09-28
CUST-015,Oscar Martinez,Denver,CO,Corporate,2023-10-15
CUST-016,Pam Beesly,Austin,TX,Consumer,2023-11-03
CUST-017,Quinn Fabray,Seattle,WA,Consumer,2023-11-20
CUST-018,Ryan Howard,New York,NY,Corporate,2023-12-05
CUST-019,Sophia Loren,San Francisco,CA,Small Business,2024-01-08
CUST-020,Thomas Anderson,Chicago,IL,Consumer,2024-01-25
