order_id,customer_id,product_id,order_date,quantity,discount_pct,shipping_cost,payment_method,status
ORD-5001,CUST-001,PROD-101,2024-01-10,2,0.05,15.00,Credit Card,Delivered
ORD-5002,CUST-002,PROD-102,2024-01-12,1,0.00,0.00,PayPal,Delivered
ORD-5003,CUST-003,PROD-109,2024-01-15,4,0.10,35.00,Wire Transfer,Delivered
ORD-5004,CUST-004,PROD-104,2024-01-18,1,0.00,5.99,Apple Pay,Delivered
ORD-5005,CUST-005,PROD-103,2024-01-22,3,0.05,25.00,Credit Card,Delivered
ORD-5006,CUST-006,PROD-106,2024-02-01,1,0.10,0.00,Credit Card,Delivered
ORD-5007,CUST-007,PROD-110,2024-02-05,2,0.15,45.00,Credit Card,Delivered
ORD-5008,CUST-008,PROD-105,2024-02-09,2,0.00,5.99,PayPal,Delivered
ORD-5009,CUST-001,PROD-107,2024-02-14,2,0.05,10.00,Credit Card,Delivered
ORD-5010,CUST-009,PROD-101,2024-02-20,1,0.00,15.00,Credit Card,Delivered
ORD-5011,CUST-010,PROD-108,2024-02-25,3,0.00,0.00,Apple Pay,Delivered
ORD-5012,CUST-011,PROD-111,2024-03-02,2,0.05,5.99,PayPal,Delivered
ORD-5013,CUST-012,PROD-103,2024-03-05,5,0.12,30.00,Wire Transfer,Delivered
ORD-5014,CUST-013,PROD-112,2024-03-11,4,0.00,0.00,Credit Card,Delivered
ORD-5015,CUST-014,PROD-102,2024-03-16,1,0.00,0.00,Apple Pay,Delivered
ORD-5016,CUST-015,PROD-109,2024-03-21,6,0.15,50.00,Credit Card,Delivered
ORD-5017,CUST-016,PROD-113,2024-03-29,1,0.00,5.99,PayPal,Delivered
ORD-5018,CUST-002,PROD-108,2024-04-03,2,0.05,0.00,PayPal,Delivered
ORD-5019,CUST-017,PROD-104,2024-04-09,1,0.00,5.99,Apple Pay,Delivered
ORD-5020,CUST-018,PROD-110,2024-04-14,3,0.10,60.00,Wire Transfer,Delivered
ORD-5021,CUST-019,PROD-114,2024-04-19,2,0.00,20.00,Credit Card,Delivered
ORD-5022,CUST-020,PROD-105,2024-04-25,1,0.00,5.99,Credit Card,Delivered
ORD-5023,CUST-003,PROD-107,2024-05-02,3,0.08,12.00,Credit Card,Delivered
ORD-5024,CUST-005,PROD-101,2024-05-08,1,0.00,15.00,Credit Card,Delivered
ORD-5025,CUST-006,PROD-115,2024-05-13,10,0.10,0.00,PayPal,Delivered
ORD-5026,CUST-008,PROD-106,2024-05-19,1,0.00,0.00,Apple Pay,Delivered
ORD-5027,CUST-010,PROD-103,2024-05-24,2,0.05,20.00,Credit Card,Delivered
ORD-5028,CUST-012,PROD-109,2024-06-01,2,0.05,25.00,Wire Transfer,Shipped
ORD-5029,CUST-014,PROD-113,2024-06-07,2,0.00,5.99,Apple Pay,Shipped
ORD-5030,CUST-016,PROD-102,2024-06-15,1,0.00,0.00,Credit Card,Processing
